,Season,Squad,CrdR_prev,CrdY_prev,D_prev,Fls_prev,GA_prev,L_prev,PK_prev,PKcon_prev,Pts,Pts_prev,Sh_prev
611,1993/1994,Aston Villa,0.0,23.0,11.0,413.4,40.0,10.0,2.0,2.8,57.0,74.0,592.2
612,1993/1994,Coventry City,1.0,30.0,13.0,483.6,57.0,16.0,4.0,5.6,56.0,52.0,521.8
613,1993/1994,Norwich City,3.0,37.0,9.0,431.2,65.0,12.0,3.0,2.2,53.0,72.0,636.2
614,1993/1994,West Ham,3.6,58.2,10.2,452.2,52.4,12.2,1.4,4.0,52.0,52.0,496.4
615,1993/1994,Chelsea,1.0,44.0,14.0,434.0,54.0,14.0,3.0,3.8,51.0,56.0,616.6
616,1993/1994,Tottenham,1.0,33.0,11.0,446.0,66.0,15.0,4.0,4.4,45.0,59.0,502.8
617,1993/1994,Manchester City,0.0,42.0,12.0,450.8,51.0,15.0,5.0,6.4,45.0,57.0,564.8
618,1993/1994,Everton,2.0,44.0,8.0,485.0,55.0,19.0,1.0,6.2,44.0,53.0,518.8
619,1993/1994,Southampton,4.0,55.0,11.0,470.8,61.0,18.0,1.0,6.2,43.0,50.0,579.6
620,1993/1994,Ipswich Town,0.0,38.0,16.0,434.8,55.0,14.0,1.0,4.6,43.0,52.0,587.2
621,1993/1994,Sheffield Utd,0.0,22.0,10.0,436.0,53.0,18.0,3.0,6.4,42.0,52.0,576.6
622,1993/1994,Oldham Athletic,1.0,30.0,10.0,436.0,74.0,19.0,3.0,4.2,40.0,49.0,610.0
623,1993/1994,Swindon Town,2.2,60.2,9.4,425.2,70.2,17.6,4.2,4.8,30.0,36.2,460.0
624,1992/1993,Manchester Utd,3.2,68.0,15.0,480.4,33.0,6.0,3.6,4.2,84.0,78.0,444.8
625,1992/1993,Aston Villa,2.8,61.8,9.0,504.4,44.0,16.0,4.0,5.2,74.0,60.0,434.6
626,1992/1993,Norwich City,2.0,46.0,12.0,460.8,63.0,19.0,3.6,3.6,72.0,45.0,538.8
627,1992/1993,Blackburn,2.8,57.6,10.6,465.0,45.8,9.0,4.8,2.2,71.0,67.8,512.4
628,1992/1993,QPR,1.8,68.2,18.0,443.6,47.0,12.0,4.4,4.8,63.0,54.0,482.2
629,1992/1993,Liverpool,3.4,59.4,16.0,500.0,40.0,10.0,1.8,3.8,59.0,64.0,445.2
630,1992/1993,Sheffield Weds,1.8,56.2,12.0,462.2,49.0,9.0,3.8,5.8,59.0,75.0,436.6
631,1992/1993,Tottenham,2.4,51.6,7.0,451.8,63.0,20.0,3.4,4.8,59.0,52.0,471.0
632,1992/1993,Manchester City,1.0,51.4,10.0,450.0,48.0,12.0,2.6,3.8,57.0,70.0,493.8
633,1992/1993,Arsenal,1.8,60.2,15.0,426.2,46.0,8.0,4.8,4.4,56.0,72.0,487.2
634,1992/1993,Chelsea,2.2,36.8,14.0,430.2,60.0,15.0,2.4,5.6,56.0,53.0,480.0
635,1992/1993,Wimbledon,1.6,45.6,14.0,466.6,53.0,15.0,3.0,5.0,54.0,53.0,439.4
636,1992/1993,Everton,1.6,45.6,14.0,468.4,51.0,15.0,3.0,4.2,53.0,53.0,521.2
637,1992/1993,Sheffield Utd,2.4,43.2,9.0,479.0,63.0,17.0,2.6,4.2,52.0,57.0,465.8
638,1992/1993,Coventry City,2.0,55.0,11.0,470.2,44.0,20.0,2.8,6.2,52.0,44.0,477.4
639,1992/1993,Ipswich Town,3.6,58.2,10.2,452.2,52.4,12.2,1.4,4.0,52.0,52.0,496.4
640,1992/1993,Leeds United,2.2,62.0,16.0,377.8,37.0,4.0,5.6,4.0,51.0,82.0,458.8
641,1992/1993,Southampton,1.8,53.2,10.0,472.4,55.0,18.0,4.6,3.8,50.0,52.0,468.2
642,1992/1993,Oldham Athletic,2.2,48.4,9.0,407.0,67.0,19.0,4.8,4.2,49.0,51.0,511.0
643,1992/1993,Crystal Palace,1.4,35.2,15.0,539.8,61.0,13.0,3.2,5.6,49.0,57.0,474.2
644,1992/1993,Middlesbrough,1.0,48.2,9.0,418.8,71.0,16.4,4.2,4.6,44.0,43.2,506.0
645,1992/1993,Nott'ham Forest,2.2,61.8,11.0,424.8,58.0,15.0,4.6,5.4,40.0,59.0,497.4
646,1991/1992,Leeds United,1.2,60.6,7.0,422.6,47.0,12.0,2.6,6.0,82.0,64.0,454.0
647,1991/1992,Manchester Utd,1.6,56.6,12.0,446.4,45.0,10.0,4.8,4.8,78.0,59.0,443.6
648,1991/1992,Sheffield Weds,0.8,66.2,10.0,439.8,39.2,7.0,4.0,4.2,75.0,73.0,469.4
649,1991/1992,Arsenal,2.4,55.2,13.0,468.8,18.0,1.0,4.6,4.0,72.0,83.0,417.0
650,1991/1992,Manchester City,0.4,61.2,11.0,422.8,53.0,10.0,3.6,3.2,70.0,62.0,531.6
651,1991/1992,Liverpool,1.2,69.2,7.0,453.8,40.0,8.0,3.0,5.2,64.0,76.0,419.0
652,1991/1992,Aston Villa,4.0,65.2,14.0,496.4,58.0,15.0,1.8,4.2,60.0,41.0,473.2
653,1991/1992,Nott'ham Forest,2.6,56.6,12.0,441.8,50.0,12.0,4.2,3.4,59.0,54.0,483.4
654,1991/1992,Sheffield Utd,3.4,61.2,7.0,487.4,55.0,18.0,3.6,4.0,57.0,46.0,519.2
655,1991/1992,Crystal Palace,1.8,50.2,9.0,459.6,41.0,9.0,3.2,5.4,57.0,69.0,408.8
656,1991/1992,QPR,3.6,58.4,10.0,501.2,53.0,16.0,3.6,4.2,54.0,46.0,492.2
657,1991/1992,Everton,2.0,60.0,12.0,434.4,46.0,13.0,5.0,4.4,53.0,51.0,519.6
658,1991/1992,Wimbledon,3.0,61.2,14.0,454.2,46.0,10.0,2.0,4.6,53.0,56.0,483.6
659,1991/1992,Chelsea,2.8,61.4,10.0,407.0,69.0,15.0,5.2,5.8,53.0,49.0,527.0
660,1991/1992,Tottenham,2.8,66.4,16.0,419.6,50.0,11.0,3.6,3.6,52.0,49.0,526.0
661,1991/1992,Southampton,2.8,61.4,9.0,409.8,69.0,17.0,5.2,5.8,52.0,45.0,475.8
662,1991/1992,Oldham Athletic,2.0,56.2,11.0,414.0,50.0,13.2,5.4,4.8,51.0,46.8,497.2
663,1991/1992,Norwich City,1.6,54.6,6.0,411.0,64.0,19.0,3.4,4.4,45.0,45.0,451.0
664,1991/1992,Coventry City,1.2,64.6,11.0,426.6,49.0,16.0,3.4,4.0,44.0,44.0,546.8
665,1991/1992,Luton Town,1.2,61.2,7.0,470.2,61.0,21.0,3.6,2.6,42.0,37.0,476.0
666,1991/1992,Notts County,2.4,69.4,10.6,460.6,64.8,16.0,2.4,5.4,40.0,41.4,408.0
667,1991/1992,West Ham,2.8,54.6,9.0,468.6,70.8,16.6,3.2,5.0,38.0,41.8,523.4
668,1990/1991,Arsenal,2.0,63.2,8.0,482.0,38.0,12.0,3.4,4.6,83.0,62.0,442.0
669,1990/1991,Liverpool,2.0,58.6,10.0,440.2,37.0,5.0,3.2,5.2,76.0,79.0,451.6
670,1990/1991,Crystal Palace,2.8,61.8,9.0,420.4,66.0,16.0,4.8,3.6,69.0,48.0,521.6
671,1990/1991,Leeds United,1.6,55.0,9.0,437.0,38.6,7.4,3.8,4.4,64.0,75.0,509.6
672,1990/1991,Manchester City,2.0,67.8,12.0,445.8,52.0,14.0,3.4,4.6,62.0,48.0,494.8
673,1990/1991,Manchester Utd,3.2,63.2,9.0,474.4,47.0,16.0,3.0,4.8,59.0,48.0,513.4
674,1990/1991,Wimbledon,3.2,67.4,16.0,516.8,40.0,9.0,4.0,4.0,56.0,55.0,459.2
675,1990/1991,Nott'ham Forest,2.2,66.4,9.0,450.0,47.0,14.0,2.8,6.0,54.0,54.0,494.6
676,1990/1991,Everton,3.0,68.0,8.0,449.0,46.0,13.0,3.4,5.0,51.0,59.0,503.4
677,1990/1991,Tottenham,2.0,61.4,6.0,412.8,47.0,13.0,3.6,5.0,49.0,63.0,478.0
678,1990/1991,Chelsea,1.2,56.2,12.0,448.4,50.0,10.0,5.4,5.8,49.0,60.0,452.8
679,1990/1991,QPR,3.6,62.8,11.0,539.4,44.0,14.0,3.6,3.4,46.0,50.0,603.2
680,1990/1991,Sheffield Utd,1.4,66.2,8.4,449.2,47.0,14.0,3.2,5.0,46.0,50.6,536.8
681,1990/1991,Southampton,2.6,46.4,10.0,400.2,63.0,13.0,4.2,4.0,45.0,55.0,450.0
682,1990/1991,Norwich City,4.2,68.4,14.0,549.6,42.0,11.0,4.6,3.4,45.0,53.0,489.4
683,1990/1991,Coventry City,2.4,56.6,7.0,442.6,59.0,17.0,3.6,4.0,44.0,49.0,508.6
684,1990/1991,Aston Villa,1.6,58.4,7.0,438.6,38.0,10.0,3.6,5.0,41.0,70.0,442.6
685,1990/1991,Luton Town,2.4,57.8,13.0,423.4,57.0,15.0,1.4,2.8,37.0,43.0,451.8
686,1990/1991,Sunderland,3.4,56.6,8.4,409.6,62.2,15.6,5.0,5.0,34.0,38.0,473.6
687,1990/1991,Derby County,2.0,57.4,7.0,474.4,40.0,18.0,4.8,5.8,24.0,46.0,516.4
688,1989/1990,Liverpool,4.0,60.6,10.0,498.0,28.0,6.0,3.8,3.4,79.0,76.0,441.6
689,1989/1990,Aston Villa,3.4,55.8,13.0,470.8,56.0,16.0,3.0,3.2,70.0,40.0,569.8
690,1989/1990,Tottenham,2.2,58.0,12.0,461.2,46.0,11.0,3.4,3.8,63.0,57.0,447.6
691,1989/1990,Arsenal,2.8,66.8,10.0,412.0,36.0,6.0,4.6,5.0,62.0,76.0,427.4
692,1989/1990,Chelsea,2.2,44.6,9.6,426.8,41.0,10.4,2.6,4.2,60.0,62.6,416.0
693,1989/1990,Everton,2.2,62.4,12.0,445.0,45.0,12.0,4.2,5.2,59.0,54.0,474.8
694,1989/1990,Southampton,3.0,59.6,15.0,430.4,66.0,13.0,2.4,5.8,55.0,45.0,459.2
695,1989/1990,Wimbledon,2.0,74.4,9.0,443.6,46.0,15.0,3.8,6.2,55.0,51.0,497.4
696,1989/1990,Nott'ham Forest,2.4,64.2,13.0,449.6,43.0,8.0,3.0,3.4,54.0,64.0,458.6
697,1989/1990,Norwich City,4.0,57.2,11.0,485.6,45.0,10.0,3.4,4.6,53.0,62.0,483.6
698,1989/1990,QPR,2.4,62.8,11.0,519.6,37.0,13.0,5.6,4.2,50.0,53.0,468.6
699,1989/1990,Coventry City,2.8,59.8,13.0,510.0,42.0,11.0,3.8,4.0,49.0,55.0,530.8
700,1989/1990,Manchester Utd,3.4,70.2,12.0,518.2,35.0,13.0,4.4,4.2,48.0,51.0,470.8
701,1989/1990,Manchester City,2.4,53.2,9.2,416.2,62.6,15.8,4.0,5.2,48.0,40.8,487.6
702,1989/1990,Crystal Palace,2.4,53.2,9.2,416.2,62.6,15.8,4.0,5.2,48.0,40.8,487.6
703,1989/1990,Derby County,3.0,55.4,7.0,473.8,38.0,14.0,3.4,4.0,46.0,58.0,443.2
704,1989/1990,Luton Town,2.4,71.8,11.0,433.2,52.0,17.0,2.8,3.4,43.0,41.0,544.0
705,1989/1990,Sheffield Weds,1.2,64.2,12.0,429.8,51.0,16.0,3.6,4.6,43.0,42.0,434.4
706,1989/1990,Charlton Ath,2.4,64.4,12.0,452.6,58.0,16.0,2.0,6.2,30.0,42.0,388.4
707,1989/1990,Millwall,1.2,58.0,11.0,470.6,52.0,13.0,5.2,5.8,26.0,53.0,500.0
708,1988/1989,Arsenal,1.2,58.2,12.0,388.8,39.0,10.0,3.4,5.6,76.0,66.0,433.8
709,1988/1989,Liverpool,2.6,66.2,12.0,409.8,24.0,2.0,3.6,6.4,76.0,90.0,499.2
710,1988/1989,Nott'ham Forest,2.0,68.8,13.0,437.0,39.0,7.0,3.8,4.8,64.0,73.0,472.6
711,1988/1989,Norwich City,2.2,62.2,9.0,455.8,52.0,19.0,4.2,3.8,62.0,45.0,547.8
712,1988/1989,Derby County,1.8,58.2,13.0,478.0,45.0,17.0,2.8,5.4,58.0,43.0,485.2
713,1988/1989,Tottenham,2.6,58.6,11.0,507.8,48.0,17.0,2.6,5.0,57.0,47.0,495.2
714,1988/1989,Coventry City,1.8,52.2,14.0,484.6,53.0,13.0,3.8,4.2,55.0,53.0,506.2
715,1988/1989,Everton,1.8,57.6,13.0,482.0,27.0,8.0,2.0,5.4,54.0,70.0,386.2
716,1988/1989,QPR,2.8,56.6,10.0,484.8,38.0,11.0,3.0,4.4,53.0,67.0,410.2
717,1988/1989,Millwall,3.6,65.0,11.8,521.0,41.6,10.4,2.8,4.4,53.0,52.0,483.6
718,1988/1989,Manchester Utd,2.2,62.0,12.0,388.6,38.0,5.0,5.6,4.0,51.0,81.0,438.0
719,1988/1989,Wimbledon,1.2,55.0,15.0,451.6,47.0,11.0,4.0,4.0,51.0,57.0,510.8
720,1988/1989,Southampton,2.4,57.2,14.0,467.4,53.0,14.0,3.8,3.8,45.0,50.0,557.4
721,1988/1989,Charlton Ath,2.0,60.4,15.0,421.0,52.0,16.0,3.6,3.6,42.0,42.0,432.4
722,1988/1989,Sheffield Weds,2.4,64.4,8.0,444.6,66.0,17.0,3.2,5.4,42.0,53.0,495.2
723,1988/1989,Luton Town,2.4,48.8,11.0,421.6,58.0,15.0,2.0,4.8,41.0,53.0,485.6
724,1988/1989,Aston Villa,2.4,69.4,10.6,460.6,64.8,16.0,2.4,5.4,40.0,41.4,408.0
725,1988/1989,Middlesbrough,2.6,62.4,11.6,409.4,69.2,15.4,4.8,5.0,39.0,43.8,499.8
726,1988/1989,West Ham,2.0,55.8,15.0,398.6,52.0,16.0,2.2,3.4,38.0,42.0,485.8
727,1988/1989,Newcastle Utd,2.6,65.0,14.0,422.4,53.0,12.0,4.2,5.6,31.0,56.0,432.4
728,1987/1988,Liverpool,3.8,56.0,8.0,443.8,42.0,11.0,4.2,6.2,90.0,77.0,459.0
729,1987/1988,Manchester Utd,1.8,58.6,14.0,469.6,45.0,14.0,4.4,5.4,81.0,56.0,454.8
730,1987/1988,Nott'ham Forest,0.8,61.2,11.0,422.8,51.0,13.0,4.2,3.2,73.0,65.0,501.2
731,1987/1988,Everton,2.4,57.6,8.0,465.4,31.0,8.0,3.8,6.0,70.0,86.0,413.4
732,1987/1988,QPR,2.0,46.0,11.0,410.4,64.0,18.0,3.6,3.6,67.0,50.0,538.8
733,1987/1988,Arsenal,1.6,70.8,10.0,418.2,35.0,12.0,3.4,5.8,66.0,70.0,428.4
734,1987/1988,Wimbledon,1.0,57.8,9.0,444.0,50.0,14.0,3.4,3.2,57.0,66.0,515.8
735,1987/1988,Newcastle Utd,2.8,57.2,11.0,422.4,65.0,19.0,2.6,6.0,56.0,47.0,458.0
736,1987/1988,Luton Town,2.6,57.4,12.0,468.4,45.0,12.0,3.2,3.8,53.0,66.0,433.2
737,1987/1988,Coventry City,3.6,59.6,12.0,485.8,45.0,13.0,2.2,4.6,53.0,63.0,483.6
738,1987/1988,Sheffield Weds,2.8,54.2,13.0,479.0,59.0,16.0,3.8,4.8,53.0,52.0,494.8
739,1987/1988,Southampton,2.4,42.2,10.0,409.0,68.0,18.0,5.2,3.8,50.0,52.0,442.6
740,1987/1988,Tottenham,2.2,60.2,8.0,420.6,43.0,13.0,4.8,4.4,47.0,71.0,428.8
741,1987/1988,Norwich City,2.4,63.4,17.0,464.2,51.0,8.0,3.2,4.2,45.0,68.0,403.0
742,1987/1988,Derby County,1.8,51.6,11.4,466.4,59.6,14.6,5.6,3.8,43.0,44.8,511.8
743,1987/1988,West Ham,2.4,66.8,10.0,444.6,67.0,18.0,2.0,5.6,42.0,52.0,533.2
744,1987/1988,Charlton Ath,2.4,54.0,11.0,465.4,55.0,20.0,3.0,2.4,42.0,44.0,518.8
745,1987/1988,Chelsea,2.4,66.8,13.0,437.2,64.0,16.0,2.0,4.4,42.0,52.0,513.8
746,1987/1988,Portsmouth,1.6,59.4,9.2,444.6,47.8,14.2,5.4,5.0,35.0,37.2,473.6
747,1987/1988,Watford,2.6,66.2,9.0,407.8,54.0,15.0,5.0,4.8,32.0,63.0,450.6
748,1987/1988,Oxford United,2.8,56.8,13.0,409.8,69.0,18.0,3.0,5.8,31.0,46.0,403.0
749,1986/1987,Everton,2.4,61.4,8.0,456.4,41.0,8.0,2.8,5.0,86.0,86.0,460.0
750,1986/1987,Liverpool,3.2,65.2,10.0,480.6,37.0,6.0,4.6,5.6,77.0,88.0,466.6
751,1986/1987,Tottenham,3.8,63.4,8.0,429.0,52.0,15.0,3.4,3.6,71.0,65.0,506.0
752,1986/1987,Arsenal,1.0,62.2,9.0,472.8,47.0,13.0,3.6,4.6,70.0,69.0,440.2
753,1986/1987,Norwich City,4.2,67.8,8.8,493.2,40.6,10.0,2.8,5.4,68.0,68.8,436.6
754,1986/1987,Wimbledon,1.6,63.8,8.4,398.0,38.0,9.2,3.6,5.2,66.0,72.0,447.6
755,1986/1987,Luton Town,1.4,62.8,12.0,446.2,44.0,12.0,3.0,5.6,66.0,66.0,439.4
756,1986/1987,Nott'ham Forest,2.8,52.6,11.0,417.4,53.0,12.0,3.0,3.4,65.0,68.0,467.2
757,1986/1987,Watford,2.6,49.2,11.0,433.2,62.0,15.0,2.2,2.8,63.0,59.0,514.4
758,1986/1987,Coventry City,2.6,54.4,10.0,425.0,71.0,21.0,2.6,5.2,63.0,43.0,461.2
759,1986/1987,Manchester Utd,2.6,66.2,10.0,434.4,36.0,10.0,6.0,5.0,56.0,76.0,423.6
760,1986/1987,Southampton,2.8,58.4,10.0,440.8,62.0,20.0,3.6,5.6,52.0,46.0,452.8
761,1986/1987,Sheffield Weds,2.2,56.8,10.0,456.0,54.0,11.0,4.2,4.6,52.0,73.0,428.6
762,1986/1987,Chelsea,2.4,52.0,11.0,467.0,56.0,11.0,3.4,4.8,52.0,71.0,452.8
763,1986/1987,West Ham,2.4,61.8,6.0,405.6,40.0,10.0,5.0,5.0,52.0,84.0,440.6
764,1986/1987,QPR,3.6,63.0,7.0,450.2,64.0,20.0,3.4,5.8,50.0,52.0,512.2
765,1986/1987,Newcastle Utd,1.4,30.8,12.0,424.4,72.0,13.0,4.8,4.4,47.0,63.0,480.2
766,1986/1987,Oxford United,2.4,55.4,12.0,423.6,80.0,20.0,4.8,5.2,46.0,42.0,428.6
767,1986/1987,Charlton Ath,1.0,48.2,9.0,418.8,71.0,16.4,4.2,4.6,44.0,43.2,506.0
768,1986/1987,Leicester City,3.0,67.4,12.0,444.6,76.0,20.0,5.0,4.0,42.0,42.0,449.4
769,1986/1987,Manchester City,3.0,54.2,12.0,464.4,57.0,19.0,2.6,2.4,39.0,45.0,518.8
770,1986/1987,Aston Villa,2.6,61.6,14.0,440.8,67.0,18.0,3.4,3.6,36.0,44.0,465.6
771,1985/1986,Liverpool,2.8,58.2,11.0,486.4,35.0,9.0,3.0,5.8,88.0,77.0,445.0
772,1985/1986,Everton,1.8,61.0,6.0,451.0,43.0,8.0,3.2,5.2,86.0,90.0,500.6
773,1985/1986,West Ham,0.4,55.2,12.0,426.6,68.0,17.0,4.6,4.2,84.0,51.0,549.4
774,1985/1986,Manchester Utd,2.0,63.6,10.0,450.0,47.0,10.0,4.0,3.8,76.0,76.0,461.0
775,1985/1986,Sheffield Weds,1.2,57.6,14.0,415.8,45.0,11.0,4.2,4.0,73.0,65.0,447.6
776,1985/1986,Chelsea,0.8,59.0,12.0,416.8,48.0,12.0,3.2,3.0,71.0,66.0,491.8
777,1985/1986,Arsenal,0.6,56.4,9.0,444.2,49.0,14.0,4.0,3.0,69.0,66.0,491.8
778,1985/1986,Nott'ham Forest,1.8,65.2,7.0,472.8,48.0,16.0,3.2,3.8,68.0,64.0,494.8
779,1985/1986,Luton Town,1.0,47.6,9.0,485.6,61.0,18.0,2.8,4.8,66.0,54.0,540.8
780,1985/1986,Tottenham,2.6,68.6,8.0,481.2,51.0,11.0,2.6,4.2,65.0,77.0,467.0
781,1985/1986,Newcastle Utd,1.8,40.8,13.0,395.0,70.0,16.0,3.8,3.8,63.0,52.0,517.0
782,1985/1986,Watford,2.6,51.4,13.0,405.6,71.0,15.0,2.6,2.6,59.0,55.0,487.0
783,1985/1986,QPR,2.8,60.2,11.0,450.6,72.0,18.0,4.2,6.2,52.0,50.0,458.0
784,1985/1986,Southampton,1.6,62.6,11.0,420.8,47.0,12.0,3.8,5.0,46.0,68.0,457.2
785,1985/1986,Manchester City,2.6,57.2,10.8,473.2,60.2,14.2,5.0,2.6,45.0,49.4,517.2
786,1985/1986,Aston Villa,2.6,50.0,11.0,459.8,60.0,16.0,4.4,4.8,44.0,56.0,509.2
787,1985/1986,Coventry City,1.6,70.0,5.0,460.8,64.0,22.0,4.2,4.6,43.0,50.0,508.6
788,1985/1986,Oxford United,3.0,79.6,7.6,459.2,59.8,13.4,3.8,4.2,42.0,46.4,536.4
789,1985/1986,Leicester City,2.2,54.0,6.0,415.4,73.0,21.0,6.2,3.8,42.0,51.0,483.0
790,1985/1986,Ipswich Town,2.0,62.4,11.0,467.4,57.0,18.0,3.4,3.0,41.0,50.0,559.6
791,1985/1986,Birmingham City,2.4,53.4,8.8,476.4,61.4,13.6,3.6,6.2,29.0,33.6,432.4
792,1985/1986,West Brom,3.2,60.4,7.0,404.6,62.0,19.0,4.2,6.2,24.0,55.0,474.0
793,1984/1985,Everton,2.2,55.2,14.0,470.8,42.0,12.0,4.6,5.0,90.0,62.0,445.6
794,1984/1985,Liverpool,2.8,61.2,14.0,477.0,32.0,6.0,4.0,4.8,77.0,80.0,438.2
795,1984/1985,Tottenham,0.6,57.0,10.0,416.2,65.0,15.0,3.4,3.6,77.0,61.0,507.4
796,1984/1985,Manchester Utd,2.0,64.2,14.0,456.6,41.0,8.0,2.8,5.8,76.0,74.0,467.2
797,1984/1985,Southampton,2.6,61.2,11.0,417.6,38.0,9.0,2.6,4.4,68.0,77.0,457.6
798,1984/1985,Chelsea,1.6,63.8,8.4,398.0,38.0,9.2,3.6,5.2,66.0,72.0,447.6
799,1984/1985,Arsenal,3.0,66.4,9.0,395.4,60.0,15.0,3.6,3.8,66.0,63.0,473.4
800,1984/1985,Sheffield Weds,2.8,68.8,12.0,430.8,42.8,11.0,2.8,5.4,65.0,59.4,454.0
801,1984/1985,Nott'ham Forest,2.0,69.4,8.0,480.6,45.0,12.0,4.8,4.6,64.0,74.0,428.8
802,1984/1985,Aston Villa,2.6,45.8,9.0,514.4,61.0,16.0,2.8,4.4,56.0,60.0,449.8
803,1984/1985,Watford,2.0,50.2,9.0,406.4,77.0,17.0,4.6,4.0,55.0,57.0,501.8
804,1984/1985,West Brom,3.2,50.2,9.0,454.6,62.0,19.0,2.0,5.6,55.0,51.0,480.0
805,1984/1985,Luton Town,2.4,55.4,9.0,450.2,66.0,19.0,4.6,5.8,54.0,51.0,510.4
806,1984/1985,Newcastle Utd,3.6,58.2,10.2,452.2,52.4,12.2,1.4,4.0,52.0,52.0,496.4
807,1984/1985,Leicester City,2.4,48.2,12.0,409.0,68.0,17.0,5.6,4.2,51.0,51.0,498.2
808,1984/1985,West Ham,3.0,61.4,9.0,518.0,55.0,16.0,3.6,4.6,51.0,60.0,449.4
809,1984/1985,Ipswich Town,2.0,64.6,8.0,451.6,57.0,19.0,2.4,4.6,50.0,53.0,515.8
810,1984/1985,Coventry City,2.4,55.4,11.0,450.6,77.0,18.0,4.8,5.2,50.0,50.0,428.6
811,1984/1985,QPR,1.6,64.6,7.0,450.4,37.0,13.0,3.6,4.4,50.0,73.0,467.2
812,1984/1985,Norwich City,2.4,58.4,15.0,482.8,49.0,15.0,4.8,2.8,49.0,51.0,566.6
813,1984/1985,Sunderland,3.2,64.6,13.0,461.6,53.0,16.0,3.8,3.4,40.0,52.0,526.2
814,1984/1985,Stoke City,3.6,62.8,11.0,424.8,63.0,18.0,3.6,6.8,17.0,50.0,411.2
815,1983/1984,Liverpool,3.0,55.4,10.0,500.4,37.0,8.0,3.2,4.6,80.0,82.0,459.8
816,1983/1984,Southampton,0.2,47.2,12.0,439.0,58.0,15.0,3.2,3.8,77.0,57.0,556.0
817,1983/1984,Nott'ham Forest,1.2,58.8,9.0,424.6,50.0,13.0,3.8,3.0,74.0,69.0,493.0
818,1983/1984,Manchester Utd,1.2,44.6,13.0,391.4,38.0,10.0,3.6,5.6,74.0,70.0,433.8
819,1983/1984,QPR,2.4,49.2,12.0,401.2,40.2,9.2,3.4,4.0,73.0,69.6,465.8
820,1983/1984,Arsenal,2.4,52.2,10.0,498.4,56.0,16.0,2.4,4.2,63.0,58.0,544.4
821,1983/1984,Everton,2.0,57.4,10.0,416.6,48.0,14.0,4.4,3.0,62.0,64.0,481.8
822,1983/1984,Tottenham,1.6,52.0,9.0,427.6,50.0,13.0,3.4,3.8,61.0,69.0,473.2
823,1983/1984,West Ham,2.4,54.8,4.0,385.6,62.0,18.0,2.4,4.2,60.0,64.0,489.4
824,1983/1984,Aston Villa,1.6,57.0,5.0,418.8,50.0,16.0,4.6,3.8,60.0,68.0,462.2
825,1983/1984,Watford,3.0,63.0,5.0,419.2,57.0,15.0,3.0,3.2,57.0,71.0,500.4
826,1983/1984,Ipswich Town,2.8,54.4,13.0,442.4,50.0,14.0,3.0,3.0,53.0,58.0,491.6
827,1983/1984,Sunderland,1.8,48.2,14.0,429.6,61.0,16.0,3.4,4.6,52.0,50.0,506.4
828,1983/1984,Norwich City,1.8,34.8,12.0,478.8,58.0,16.0,2.8,4.0,51.0,54.0,507.8
829,1983/1984,Leicester City,2.0,56.2,11.0,414.0,50.0,13.2,5.4,4.8,51.0,46.8,497.2
830,1983/1984,Luton Town,1.8,47.8,13.0,416.0,84.0,17.0,5.0,5.2,51.0,49.0,428.6
831,1983/1984,West Brom,1.4,57.8,12.0,468.0,49.0,15.0,3.2,5.6,51.0,57.0,500.8
832,1983/1984,Stoke City,1.8,63.8,9.0,473.6,64.0,17.0,4.2,5.8,50.0,57.0,512.2
833,1983/1984,Coventry City,4.2,54.0,9.0,477.8,59.0,20.0,3.2,4.2,50.0,48.0,512.4
834,1983/1984,Birmingham City,2.4,61.8,14.0,451.2,55.0,16.0,4.6,3.8,48.0,50.0,468.2
835,1983/1984,Notts County,2.6,59.4,7.0,455.4,71.0,20.0,5.8,5.4,41.0,52.0,495.2
836,1983/1984,Wolves,2.4,53.4,8.8,476.4,61.4,13.6,3.6,6.2,29.0,33.6,432.4
837,1982/1983,Liverpool,3.4,62.6,9.0,458.2,32.0,7.0,4.6,5.0,82.0,87.0,449.8
838,1982/1983,Watford,2.8,57.6,10.6,465.0,45.8,9.0,4.8,2.2,71.0,67.8,512.4
839,1982/1983,Manchester Utd,4.6,59.8,12.0,450.0,29.0,8.0,2.0,4.0,70.0,78.0,442.0
840,1982/1983,Tottenham,4.2,54.6,11.0,458.0,48.0,11.0,3.0,4.6,69.0,71.0,441.0
841,1982/1983,Nott'ham Forest,3.0,65.0,12.0,495.4,48.0,15.0,4.2,4.8,69.0,57.0,473.2
842,1982/1983,Aston Villa,1.8,46.2,12.0,473.2,53.0,15.0,2.6,4.6,68.0,57.0,508.6
843,1982/1983,Everton,1.4,51.8,13.0,449.0,50.0,12.0,4.4,3.2,64.0,64.0,491.2
844,1982/1983,West Ham,3.2,46.0,16.0,433.2,57.0,12.0,3.0,3.2,64.0,58.0,514.8
845,1982/1983,Ipswich Town,2.6,68.0,5.0,432.8,53.0,11.0,5.0,4.8,58.0,83.0,462.6
846,1982/1983,Arsenal,2.2,51.6,11.0,475.0,37.0,11.0,3.0,6.6,58.0,71.0,412.6
847,1982/1983,West Brom,4.0,66.2,11.0,505.2,57.0,20.0,1.4,3.8,57.0,44.0,527.8
848,1982/1983,Southampton,2.6,50.4,9.0,378.4,67.0,14.0,2.8,3.6,57.0,66.0,476.4
