,Season,Squad,Att_prev,CK_prev,Cmp%_prev,Cmp_prev,CrdR_prev,CrdY_prev,D_prev,FK_prev,Fls_prev,GA_prev,GF_prev,L_prev,OG_prev,PK_prev,PKcon_prev,Pts,Pts_prev,Sh_prev,SoT_prev,W_prev
740,1987/1988,Tottenham,17698.4,176.8,73.82000000000001,13462.0,2.2,60.2,8.0,15.2,420.6,43.0,68.0,13.0,1.0,4.8,4.4,47.0,71.0,428.8,169.6,21.0
741,1987/1988,Norwich City,18060.6,179.4,77.14,13974.4,2.4,63.4,17.0,16.6,464.2,51.0,53.0,8.0,1.6,3.2,4.2,45.0,68.0,403.0,182.4,17.0
742,1987/1988,Derby County,21058.6,205.0,79.22,16932.6,1.8,51.6,11.4,18.2,466.4,59.6,57.8,14.6,2.2,5.6,3.8,43.0,44.8,511.8,210.0,14.4
743,1987/1988,West Ham,22326.2,225.0,81.34,18399.2,2.4,66.8,10.0,19.8,444.6,67.0,52.0,18.0,1.6,2.0,5.6,42.0,52.0,533.2,197.0,14.0
744,1987/1988,Charlton Ath,22327.8,233.0,80.02000000000001,18267.6,2.4,54.0,11.0,18.0,465.4,55.0,45.0,20.0,1.2,3.0,2.4,42.0,44.0,518.8,192.2,11.0
745,1987/1988,Chelsea,20804.8,218.6,78.14,16472.8,2.4,66.8,13.0,18.6,437.2,64.0,53.0,16.0,1.2,2.0,4.4,42.0,52.0,513.8,197.0,13.0
746,1987/1988,Portsmouth,18415.8,194.4,76.48,14170.6,1.6,59.4,9.2,24.6,444.6,47.8,45.6,14.2,2.6,5.4,5.0,35.0,37.2,473.6,201.2,13.0
747,1987/1988,Watford,19023.4,191.2,78.00000000000001,14950.8,2.6,66.2,9.0,13.4,407.8,54.0,67.0,15.0,2.8,5.0,4.8,32.0,63.0,450.6,164.8,18.0
748,1987/1988,Oxford United,16715.4,177.8,75.47999999999999,12712.4,2.8,56.8,13.0,14.4,409.8,69.0,44.0,18.0,1.6,3.0,5.8,31.0,46.0,403.0,172.2,11.0
749,1986/1987,Everton,18436.8,191.8,77.60000000000001,14456.0,2.4,61.4,8.0,18.8,456.4,41.0,87.0,8.0,2.2,2.8,5.0,86.0,86.0,460.0,192.8,26.0
750,1986/1987,Liverpool,19616.2,203.8,80.78,15897.2,3.2,65.2,10.0,19.2,480.6,37.0,89.0,6.0,2.2,4.6,5.6,77.0,88.0,466.6,211.8,26.0
751,1986/1987,Tottenham,20905.6,200.6,80.26000000000002,16930.4,3.8,63.4,8.0,17.6,429.0,52.0,74.0,15.0,2.2,3.4,3.6,71.0,65.0,506.0,154.2,19.0
752,1986/1987,Arsenal,18172.8,179.2,76.84,14060.6,1.0,62.2,9.0,16.8,472.8,47.0,49.0,13.0,2.0,3.6,4.6,70.0,69.0,440.2,171.4,20.0
753,1986/1987,Norwich City,18757.0,191.0,78.86000000000001,14811.8,4.2,67.8,8.8,17.0,493.2,40.6,67.0,10.0,1.6,2.8,5.4,68.0,68.8,436.6,180.4,21.6
754,1986/1987,Wimbledon,18207.4,186.6,75.28,13948.0,1.6,63.8,8.4,17.4,398.0,38.0,68.4,9.2,0.4,3.6,5.2,66.0,72.0,447.6,156.0,21.2
755,1986/1987,Luton Town,18787.8,180.8,76.42,14538.2,1.4,62.8,12.0,17.2,446.2,44.0,61.0,12.0,1.2,3.0,5.6,66.0,66.0,439.4,176.4,18.0
756,1986/1987,Nott'ham Forest,18671.0,187.6,75.72,14522.4,2.8,52.6,11.0,17.8,417.4,53.0,69.0,12.0,1.0,3.0,3.4,65.0,68.0,467.2,182.2,19.0
757,1986/1987,Watford,20788.0,204.8,79.22,16679.6,2.6,49.2,11.0,20.4,433.2,62.0,69.0,15.0,1.4,2.2,2.8,63.0,59.0,514.4,175.2,16.0
758,1986/1987,Coventry City,16916.8,190.2,72.84,12379.4,2.6,54.4,10.0,21.0,425.0,71.0,48.0,21.0,2.0,2.6,5.2,63.0,43.0,461.2,169.2,11.0
759,1986/1987,Manchester Utd,16750.4,174.2,73.94000000000001,12458.0,2.6,66.2,10.0,14.2,434.4,36.0,70.0,10.0,1.6,6.0,5.0,56.0,76.0,423.6,179.4,22.0
760,1986/1987,Southampton,19159.8,201.8,75.48,14723.8,2.8,58.4,10.0,15.6,440.8,62.0,51.0,20.0,1.4,3.6,5.6,52.0,46.0,452.8,207.8,12.0
761,1986/1987,Sheffield Weds,18265.6,179.6,76.17999999999999,14325.6,2.2,56.8,10.0,14.2,456.0,54.0,63.0,11.0,1.4,4.2,4.6,52.0,73.0,428.6,160.8,21.0
762,1986/1987,Chelsea,19053.2,180.8,76.58,15088.2,2.4,52.0,11.0,18.2,467.0,56.0,57.0,11.0,0.8,3.4,4.8,52.0,71.0,452.8,170.6,20.0
763,1986/1987,West Ham,16072.8,175.8,71.46000000000001,11665.6,2.4,61.8,6.0,13.8,405.6,40.0,74.0,10.0,1.4,5.0,5.0,52.0,84.0,440.6,215.8,26.0
764,1986/1987,QPR,21245.4,222.4,78.4,17041.2,3.6,63.0,7.0,18.4,450.2,64.0,53.0,20.0,1.2,3.4,5.8,50.0,52.0,512.2,234.2,15.0
765,1986/1987,Newcastle Utd,19920.8,199.8,78.76,15911.2,1.4,30.8,12.0,13.0,424.4,72.0,67.0,13.0,2.2,4.8,4.4,47.0,63.0,480.2,211.8,17.0
766,1986/1987,Oxford United,17044.0,184.2,73.74,12636.4,2.4,55.4,12.0,16.0,423.6,80.0,62.0,20.0,2.4,4.8,5.2,46.0,42.0,428.6,203.2,10.0
767,1986/1987,Charlton Ath,20965.0,205.2,78.94,16792.0,1.0,48.2,9.0,17.0,418.8,71.0,67.6,16.4,1.4,4.2,4.6,44.0,43.2,506.0,225.2,15.8
768,1986/1987,Leicester City,18100.4,192.6,76.53999999999999,13952.0,3.0,67.4,12.0,18.6,444.6,76.0,54.0,20.0,2.4,5.0,4.0,42.0,42.0,449.4,174.6,10.0
769,1986/1987,Manchester City,22327.8,233.0,80.02000000000001,18267.6,3.0,54.2,12.0,18.0,464.4,57.0,43.0,19.0,1.2,2.6,2.4,39.0,45.0,518.8,177.2,11.0
770,1986/1987,Aston Villa,19016.0,206.6,77.38000000000001,14778.0,2.6,61.6,14.0,19.2,440.8,67.0,51.0,18.0,2.0,3.4,3.6,36.0,44.0,465.6,181.8,10.0
771,1985/1986,Liverpool,18171.6,195.2,75.54,13877.2,2.8,58.2,11.0,13.6,486.4,35.0,68.0,9.0,2.8,3.0,5.8,88.0,77.0,445.0,178.6,22.0
772,1985/1986,Everton,19337.4,200.0,80.18,15586.4,1.8,61.0,6.0,19.8,451.0,43.0,88.0,8.0,2.2,3.2,5.2,86.0,90.0,500.6,198.2,28.0
773,1985/1986,West Ham,20517.0,218.0,78.6,16346.4,0.4,55.2,12.0,20.0,426.6,68.0,51.0,17.0,1.6,4.6,4.2,84.0,51.0,549.4,192.0,13.0
774,1985/1986,Manchester Utd,18825.2,190.2,77.55999999999999,14706.0,2.0,63.6,10.0,12.4,450.0,47.0,77.0,10.0,3.2,4.0,3.8,76.0,76.0,461.0,199.8,22.0
775,1985/1986,Sheffield Weds,18835.8,183.8,77.42,14676.0,1.2,57.6,14.0,17.0,415.8,45.0,58.0,11.0,1.6,4.2,4.0,73.0,65.0,447.6,196.4,17.0
776,1985/1986,Chelsea,21086.6,195.4,79.12,16928.0,0.8,59.0,12.0,20.6,416.8,48.0,63.0,12.0,1.4,3.2,3.0,71.0,66.0,491.8,174.6,18.0
777,1985/1986,Arsenal,21086.6,195.4,79.11999999999998,16928.0,0.6,56.4,9.0,20.6,444.2,49.0,61.0,14.0,1.4,4.0,3.0,69.0,66.0,491.8,169.2,19.0
778,1985/1986,Nott'ham Forest,21500.6,195.8,80.86000000000001,17501.2,1.8,65.2,7.0,21.8,472.8,48.0,56.0,16.0,1.6,3.2,3.8,68.0,64.0,494.8,188.0,19.0
779,1985/1986,Luton Town,20884.0,208.2,79.94,16868.0,1.0,47.6,9.0,16.6,485.6,61.0,57.0,18.0,1.8,2.8,4.8,66.0,54.0,540.8,191.8,15.0
780,1985/1986,Tottenham,17093.8,193.8,73.9,12841.6,2.6,68.6,8.0,15.0,481.2,51.0,78.0,11.0,1.0,2.6,4.2,65.0,77.0,467.0,161.6,23.0
781,1985/1986,Newcastle Utd,19288.8,211.8,75.62,14753.8,1.8,40.8,13.0,18.2,395.0,70.0,55.0,16.0,2.0,3.8,3.8,63.0,52.0,517.0,203.6,13.0
782,1985/1986,Watford,20312.6,197.2,79.36,16317.4,2.6,51.4,13.0,16.6,405.6,71.0,81.0,15.0,1.4,2.6,2.6,59.0,55.0,487.0,178.8,14.0
783,1985/1986,QPR,17978.0,191.8,75.0,13772.0,2.8,60.2,11.0,18.8,450.6,72.0,53.0,18.0,2.0,4.2,6.2,52.0,50.0,458.0,189.2,13.0
784,1985/1986,Southampton,20406.2,198.6,79.16,16354.6,1.6,62.6,11.0,17.6,420.8,47.0,56.0,12.0,1.0,3.8,5.0,46.0,68.0,457.2,175.4,19.0
785,1985/1986,Manchester City,21390.8,224.2,79.99999999999999,17396.0,2.6,57.2,10.8,17.8,473.2,60.2,66.6,14.2,1.2,5.0,2.6,45.0,49.4,517.2,202.8,16.2
786,1985/1986,Aston Villa,19876.2,212.4,77.84,15725.4,2.6,50.0,11.0,17.2,459.8,60.0,60.0,16.0,2.2,4.4,4.8,44.0,56.0,509.2,199.2,15.0
787,1985/1986,Coventry City,21639.0,219.2,80.88000000000001,17825.2,1.6,70.0,5.0,19.8,460.8,64.0,47.0,22.0,2.0,4.2,4.6,43.0,50.0,508.6,231.6,15.0
788,1985/1986,Oxford United,22669.0,216.6,81.34,18591.8,3.0,79.6,7.6,20.2,459.2,59.8,70.6,13.4,2.0,3.8,4.2,42.0,46.4,536.4,190.8,19.4
789,1985/1986,Leicester City,19415.4,206.4,77.12,15252.0,2.2,54.0,6.0,17.6,415.4,73.0,65.0,21.0,2.8,6.2,3.8,42.0,51.0,483.0,202.2,15.0
790,1985/1986,Ipswich Town,23858.8,237.2,81.32000000000001,19557.8,2.0,62.4,11.0,20.6,467.4,57.0,46.0,18.0,1.0,3.4,3.0,41.0,50.0,559.6,206.6,13.0
791,1985/1986,Birmingham City,17174.2,169.4,76.1,13222.2,2.4,53.4,8.8,17.6,476.4,61.4,53.8,13.6,2.2,3.6,6.2,29.0,33.6,432.4,181.8,12.4
792,1985/1986,West Brom,18594.6,192.4,76.14000000000001,14233.8,3.2,60.4,7.0,17.6,404.6,62.0,58.0,19.0,2.2,4.2,6.2,24.0,55.0,474.0,180.8,16.0
793,1984/1985,Everton,18275.4,189.2,75.6,14053.0,2.2,55.2,14.0,18.0,470.8,42.0,44.0,12.0,1.6,4.6,5.0,90.0,62.0,445.6,216.4,16.0
794,1984/1985,Liverpool,17929.2,192.2,75.08,13557.6,2.8,61.2,14.0,14.4,477.0,32.0,73.0,6.0,1.6,4.0,4.8,77.0,80.0,438.2,230.6,22.0
795,1984/1985,Tottenham,20723.0,203.6,79.62,16726.0,0.6,57.0,10.0,19.8,416.2,65.0,64.0,15.0,1.0,3.4,3.6,77.0,61.0,507.4,190.6,17.0
796,1984/1985,Manchester Utd,18914.4,195.2,76.88,14709.6,2.0,64.2,14.0,13.8,456.6,41.0,71.0,8.0,2.6,2.8,5.8,76.0,74.0,467.2,189.0,20.0
797,1984/1985,Southampton,18769.4,193.4,76.32000000000001,14431.2,2.6,61.2,11.0,13.2,417.6,38.0,66.0,9.0,1.6,2.6,4.4,68.0,77.0,457.6,159.2,22.0
798,1984/1985,Chelsea,18207.4,186.6,75.28,13948.0,1.6,63.8,8.4,17.4,398.0,38.0,68.4,9.2,0.4,3.6,5.2,66.0,72.0,447.6,156.0,21.2
799,1984/1985,Arsenal,18088.4,189.0,74.84,13922.0,3.0,66.4,9.0,17.2,395.4,60.0,74.0,15.0,0.8,3.6,3.8,66.0,63.0,473.4,158.8,18.0
800,1984/1985,Sheffield Weds,18108.6,185.0,74.6,13755.6,2.8,68.8,12.0,19.8,430.8,42.8,58.0,11.0,0.4,2.8,5.4,65.0,59.4,454.0,203.2,16.6
801,1984/1985,Nott'ham Forest,16092.8,176.6,71.56,11698.0,2.0,69.4,8.0,12.4,480.6,45.0,76.0,12.0,2.0,4.8,4.6,64.0,74.0,428.8,179.0,22.0
802,1984/1985,Aston Villa,18440.4,188.4,76.14,14234.2,2.6,45.8,9.0,18.0,514.4,61.0,59.0,16.0,0.6,2.8,4.4,56.0,60.0,449.8,173.0,17.0
803,1984/1985,Watford,19918.4,210.2,77.69999999999999,15784.4,2.0,50.2,9.0,16.2,406.4,77.0,68.0,17.0,1.8,4.6,4.0,55.0,57.0,501.8,185.4,16.0
804,1984/1985,West Brom,20695.8,203.2,78.8,16529.2,3.2,50.2,9.0,19.6,454.6,62.0,48.0,19.0,1.6,2.0,5.6,55.0,51.0,480.0,164.6,14.0
805,1984/1985,Luton Town,20992.4,216.0,77.84,16768.0,2.4,55.4,9.0,18.8,450.2,66.0,53.0,19.0,1.6,4.6,5.8,54.0,51.0,510.4,178.4,14.0
806,1984/1985,Newcastle Utd,19007.4,197.0,76.2,14692.6,3.6,58.2,10.2,17.6,452.2,52.4,58.2,12.2,2.0,1.4,4.0,52.0,52.0,496.4,194.6,18.0
807,1984/1985,Leicester City,18490.8,205.6,74.94,14157.6,2.4,48.2,12.0,19.2,409.0,68.0,65.0,17.0,2.4,5.6,4.2,51.0,51.0,498.2,176.4,13.0
808,1984/1985,West Ham,19175.6,193.2,77.35999999999999,14978.8,3.0,61.4,9.0,17.2,518.0,55.0,60.0,16.0,1.2,3.6,4.6,51.0,60.0,449.4,178.8,17.0
809,1984/1985,Ipswich Town,21117.2,222.2,77.78,16708.4,2.0,64.6,8.0,18.4,451.6,57.0,55.0,19.0,1.0,2.4,4.6,50.0,53.0,515.8,172.2,15.0
810,1984/1985,Coventry City,17044.0,184.2,73.74,12636.4,2.4,55.4,11.0,16.0,450.6,77.0,57.0,18.0,2.4,4.8,5.2,50.0,50.0,428.6,203.2,13.0
811,1984/1985,QPR,18889.6,187.4,76.26,14625.4,1.6,64.6,7.0,14.4,450.4,37.0,67.0,13.0,1.6,3.6,4.4,50.0,73.0,467.2,153.4,22.0
812,1984/1985,Norwich City,24156.4,239.8,82.3,20096.2,2.4,58.4,15.0,20.2,482.8,49.0,48.0,15.0,1.8,4.8,2.8,49.0,51.0,566.6,204.4,12.0
813,1984/1985,Sunderland,22438.8,223.4,79.6,18150.2,3.2,64.6,13.0,18.0,461.6,53.0,42.0,16.0,0.8,3.8,3.4,40.0,52.0,526.2,163.2,13.0
814,1984/1985,Stoke City,16624.4,177.2,74.44,12415.0,3.6,62.8,11.0,17.0,424.8,63.0,44.0,18.0,1.2,3.6,6.8,17.0,50.0,411.2,171.8,13.0
815,1983/1984,Liverpool,18643.2,191.0,78.34,14718.8,3.0,55.4,10.0,16.4,500.4,37.0,87.0,8.0,3.0,3.2,4.6,80.0,82.0,459.8,244.2,24.0
816,1983/1984,Southampton,22765.0,217.0,81.86,18760.8,0.2,47.2,12.0,20.4,439.0,58.0,54.0,15.0,1.4,3.2,3.8,77.0,57.0,556.0,200.2,15.0
817,1983/1984,Nott'ham Forest,20546.8,194.6,78.64000000000001,16410.8,1.2,58.8,9.0,18.0,424.6,50.0,62.0,13.0,1.4,3.8,3.0,74.0,69.0,493.0,158.2,20.0
818,1983/1984,Manchester Utd,18077.2,183.2,75.33999999999999,13745.2,1.2,44.6,13.0,16.0,391.4,38.0,56.0,10.0,0.8,3.6,5.6,74.0,70.0,433.8,197.6,19.0
819,1983/1984,QPR,19262.0,200.0,76.52,14972.4,2.4,49.2,12.0,17.2,401.2,40.2,64.0,9.2,1.8,3.4,4.0,73.0,69.6,465.8,171.8,19.2
820,1983/1984,Arsenal,22782.8,213.4,81.58000000000001,18727.4,2.4,52.2,10.0,23.0,498.4,56.0,58.0,16.0,1.8,2.4,4.2,63.0,58.0,544.4,172.6,16.0
821,1983/1984,Everton,20466.8,192.2,78.19999999999999,16295.0,2.0,57.4,10.0,21.2,416.6,48.0,66.0,14.0,1.2,4.4,3.0,62.0,64.0,481.8,174.4,18.0
822,1983/1984,Tottenham,19988.2,187.6,77.17999999999999,15921.4,1.6,52.0,9.0,17.6,427.6,50.0,65.0,13.0,0.6,3.4,3.8,61.0,69.0,473.2,168.8,20.0
823,1983/1984,West Ham,20025.4,192.2,77.22,15954.0,2.4,54.8,4.0,16.4,385.6,62.0,68.0,18.0,0.6,2.4,4.2,60.0,64.0,489.4,171.0,20.0
824,1983/1984,Aston Villa,20721.4,182.8,80.17999999999999,16830.4,1.6,57.0,5.0,17.8,418.8,50.0,62.0,16.0,1.2,4.6,3.8,60.0,68.0,462.2,177.6,21.0
825,1983/1984,Watford,21436.0,199.2,79.04,17425.4,3.0,63.0,5.0,16.0,419.2,57.0,74.0,15.0,1.2,3.0,3.2,57.0,71.0,500.4,160.2,22.0
826,1983/1984,Ipswich Town,21436.2,207.2,80.46,17426.8,2.8,54.4,13.0,18.6,442.4,50.0,64.0,14.0,2.0,3.0,3.0,53.0,58.0,491.6,184.4,15.0
827,1983/1984,Sunderland,22587.8,223.8,79.97999999999999,18428.2,1.8,48.2,14.0,19.4,429.6,61.0,48.0,16.0,1.6,3.4,4.6,52.0,50.0,506.4,189.2,12.0
828,1983/1984,Norwich City,20926.2,222.8,77.4,16506.6,1.8,34.8,12.0,18.2,478.8,58.0,52.0,16.0,1.0,2.8,4.0,51.0,54.0,507.8,196.2,14.0
829,1983/1984,Leicester City,21072.0,199.8,79.76,16931.4,2.0,56.2,11.0,17.6,414.0,50.0,65.2,13.2,1.4,5.4,4.8,51.0,46.8,497.2,196.2,17.0
830,1983/1984,Luton Town,17044.0,184.2,73.74,12636.4,1.8,47.8,13.0,16.0,416.0,84.0,65.0,17.0,2.4,5.0,5.2,51.0,49.0,428.6,196.8,12.0
831,1983/1984,West Brom,19246.6,215.8,76.64,14874.8,1.4,57.8,12.0,19.4,468.0,49.0,51.0,15.0,1.4,3.2,5.6,51.0,57.0,500.8,188.6,15.0
832,1983/1984,Stoke City,21245.4,222.4,78.4,17041.2,1.8,63.8,9.0,18.4,473.6,64.0,53.0,17.0,1.2,4.2,5.8,50.0,57.0,512.2,207.4,16.0
833,1983/1984,Coventry City,22968.4,228.6,80.6,18824.0,4.2,54.0,9.0,19.4,477.8,59.0,48.0,20.0,1.2,3.2,4.2,50.0,48.0,512.4,221.4,13.0
834,1983/1984,Birmingham City,20568.8,186.4,78.72,16498.6,2.4,61.8,14.0,18.6,451.2,55.0,40.0,16.0,2.4,4.6,3.8,48.0,50.0,468.2,187.2,12.0
835,1983/1984,Notts County,20448.2,208.0,78.47999999999999,16244.4,2.6,59.4,7.0,18.6,455.4,71.0,55.0,20.0,1.6,5.8,5.4,41.0,52.0,495.2,203.0,15.0
836,1983/1984,Wolves,17174.2,169.4,76.1,13222.2,2.4,53.4,8.8,17.6,476.4,61.4,53.8,13.6,2.2,3.6,6.2,29.0,33.6,432.4,181.8,12.4
837,1982/1983,Liverpool,19590.8,197.2,79.78,15715.2,3.4,62.6,9.0,16.0,458.2,32.0,80.0,7.0,2.8,4.6,5.0,82.0,87.0,449.8,229.4,26.0
838,1982/1983,Watford,19967.0,210.4,77.91999999999999,15713.8,2.8,57.6,10.6,14.4,465.0,45.8,76.6,9.0,2.2,4.8,2.2,71.0,67.8,512.4,177.2,20.0
839,1982/1983,Manchester Utd,17600.0,187.8,74.4,13210.0,4.6,59.8,12.0,15.2,450.0,29.0,59.0,8.0,1.4,2.0,4.0,70.0,78.0,442.0,178.8,22.0
840,1982/1983,Tottenham,19208.8,177.2,77.02000000000001,15034.6,4.2,54.6,11.0,17.2,458.0,48.0,67.0,11.0,0.8,3.0,4.6,69.0,71.0,441.0,185.6,20.0
841,1982/1983,Nott'ham Forest,18698.8,185.2,77.82,14584.2,3.0,65.0,12.0,19.0,495.4,48.0,42.0,15.0,1.6,4.2,4.8,69.0,57.0,473.2,173.0,15.0
842,1982/1983,Aston Villa,20889.6,207.6,79.9,16814.4,1.8,46.2,12.0,21.6,473.2,53.0,55.0,15.0,2.4,2.6,4.6,68.0,57.0,508.6,202.4,15.0
843,1982/1983,Everton,20525.6,200.4,79.3,16474.6,1.4,51.8,13.0,24.0,449.0,50.0,56.0,12.0,1.8,4.4,3.2,64.0,64.0,491.2,185.4,17.0
844,1982/1983,West Ham,21112.4,203.4,79.69999999999999,17004.4,3.2,46.0,16.0,20.4,433.2,57.0,66.0,12.0,1.6,3.0,3.2,64.0,58.0,514.8,188.0,14.0
845,1982/1983,Ipswich Town,17978.2,189.2,74.14,13724.2,2.6,68.0,5.0,14.8,432.8,53.0,75.0,11.0,1.2,5.0,4.8,58.0,83.0,462.6,178.6,26.0
846,1982/1983,Arsenal,16979.0,171.0,76.08,12939.8,2.2,51.6,11.0,15.4,475.0,37.0,48.0,11.0,1.6,3.0,6.6,58.0,71.0,412.6,190.2,20.0
847,1982/1983,West Brom,21934.8,209.2,80.46000000000001,17847.4,4.0,66.2,11.0,23.2,505.2,57.0,46.0,20.0,1.6,1.4,3.8,57.0,44.0,527.8,196.4,11.0
848,1982/1983,Southampton,19432.8,188.8,76.94000000000001,15389.6,2.6,50.4,9.0,15.2,378.4,67.0,72.0,14.0,1.0,2.8,3.6,57.0,66.0,476.4,189.2,19.0
849,1982/1983,Stoke City,19599.2,209.0,77.32000000000001,15416.4,2.8,52.8,8.0,17.4,455.8,63.0,44.0,22.0,1.6,2.2,5.2,57.0,44.0,492.4,182.0,12.0
850,1982/1983,Norwich City,19734.6,193.6,77.52,15496.6,2.8,48.0,10.4,17.4,465.0,53.2,77.8,10.6,1.2,5.2,5.2,54.0,56.8,475.8,204.2,18.6
851,1982/1983,Notts County,20674.2,219.2,77.67999999999999,16515.6,3.0,61.4,8.0,19.2,422.6,69.0,61.0,21.0,1.6,5.2,5.8,52.0,47.0,527.0,187.4,13.0
852,1982/1983,Sunderland,22863.6,213.2,82.28,19087.2,3.2,58.2,11.0,21.0,460.2,58.0,38.0,20.0,1.6,2.4,2.8,50.0,44.0,549.8,173.0,11.0
853,1982/1983,Birmingham City,22355.2,224.2,79.82000000000001,18235.2,4.4,62.6,14.0,20.8,460.2,61.0,53.0,18.0,2.0,4.6,4.6,50.0,44.0,524.4,213.0,10.0
854,1982/1983,Luton Town,21837.0,208.4,80.53999999999999,17917.4,2.8,55.8,11.4,22.0,427.8,59.4,55.0,14.8,2.6,4.4,5.4,49.0,51.2,508.2,198.0,14.2
855,1982/1983,Coventry City,22995.2,239.2,80.64,18863.2,2.6,58.8,11.0,19.6,440.8,62.0,56.0,18.0,1.0,4.0,4.8,48.0,50.0,553.8,219.0,13.0
856,1982/1983,Manchester City,21746.8,228.0,78.91999999999999,17306.8,1.2,50.4,13.0,20.2,495.6,50.0,49.0,14.0,1.2,2.2,4.8,47.0,58.0,522.6,176.8,15.0
857,1982/1983,Swansea City,20947.8,204.8,80.08,16844.8,2.8,66.6,6.0,15.0,425.6,51.0,58.0,15.0,1.8,4.0,5.8,41.0,69.0,472.2,201.2,21.0
858,1982/1983,Brighton,23768.8,235.6,81.08000000000001,19431.8,3.2,64.6,13.0,19.2,475.2,52.0,43.0,16.0,0.8,3.8,3.8,40.0,52.0,541.2,163.2,13.0
859,1981/1982,Liverpool,20546.0,210.8,80.2,16601.2,1.4,62.6,17.0,17.8,465.8,42.0,62.0,8.0,2.0,3.8,6.2,87.0,51.0,489.6,210.8,17.0
860,1981/1982,Ipswich Town,18791.2,204.6,77.84,14725.0,1.6,60.6,10.0,16.6,472.2,43.0,77.0,9.0,2.2,3.8,5.4,83.0,56.0,466.2,205.8,23.0
861,1981/1982,Manchester Utd,17681.2,179.0,75.61999999999999,13408.6,3.0,60.4,18.0,16.6,490.0,36.0,51.0,9.0,1.8,3.6,4.6,78.0,48.0,437.6,225.0,15.0
862,1981/1982,Tottenham,17859.8,197.6,75.24,13605.2,1.6,53.8,15.0,18.2,407.8,68.0,70.0,13.0,1.2,3.4,5.2,71.0,43.0,473.2,181.8,14.0
863,1981/1982,Arsenal,19170.2,190.2,77.04,14926.6,1.6,65.0,15.0,18.8,420.0,45.0,61.0,8.0,1.8,4.6,4.4,71.0,53.0,460.2,193.0,19.0
864,1981/1982,Swansea City,17968.6,197.4,77.68,13997.4,3.8,64.2,8.8,18.8,490.6,41.8,61.2,8.6,1.6,3.4,5.4,69.0,70.6,437.8,161.6,20.6
865,1981/1982,Southampton,19484.6,188.8,78.41999999999999,15446.4,3.2,74.0,10.0,17.6,431.2,56.0,76.0,12.0,1.0,4.6,3.2,66.0,50.0,469.8,164.4,20.0
866,1981/1982,Everton,17039.8,192.6,73.86,12639.8,2.6,58.4,10.0,18.4,455.4,58.0,55.0,19.0,2.2,2.4,4.4,64.0,36.0,467.8,167.2,13.0
867,1981/1982,West Ham,18205.0,191.6,76.49999999999999,14040.6,4.0,59.8,12.4,19.6,491.2,51.2,64.0,12.4,2.0,1.6,4.4,58.0,51.4,477.4,209.8,16.4
868,1981/1982,Manchester City,16985.6,187.4,73.6,12561.4,2.8,57.4,11.0,18.6,437.4,59.0,56.0,17.0,2.2,3.4,5.0,58.0,39.0,462.0,169.0,14.0
869,1981/1982,Aston Villa,18294.2,177.2,75.26,14037.8,2.2,68.6,8.0,16.2,465.0,40.0,72.0,8.0,1.2,3.2,4.0,57.0,60.0,423.0,149.2,26.0
870,1981/1982,Nott'ham Forest,19265.2,195.4,77.32000000000001,14998.4,2.4,64.6,12.0,19.4,458.0,44.0,62.0,11.0,2.0,3.4,4.4,57.0,50.0,475.0,178.6,19.0
871,1981/1982,Brighton,17228.6,193.6,73.6,12749.0,2.0,57.8,7.0,17.8,416.2,67.0,54.0,21.0,1.8,3.6,4.8,52.0,35.0,451.8,171.4,14.0
872,1981/1982,Coventry City,17228.6,193.6,73.6,12749.0,2.4,62.0,10.0,17.8,413.4,68.0,48.0,19.0,1.8,1.6,4.8,50.0,36.0,451.8,156.4,13.0
873,1981/1982,Notts County,19789.6,215.4,79.28,15922.2,1.8,60.8,9.2,17.8,487.2,62.6,67.0,14.4,2.0,3.0,4.0,47.0,48.0,497.0,162.2,16.8
874,1981/1982,Birmingham City,22790.0,234.2,80.7,18709.4,3.0,57.0,12.0,20.6,488.8,61.0,50.0,17.0,1.6,4.0,3.6,44.0,38.0,536.2,200.2,13.0
875,1981/1982,West Brom,19638.6,201.2,77.93999999999998,15407.6,0.8,60.0,12.0,17.4,445.6,42.0,60.0,10.0,1.6,4.0,5.2,44.0,52.0,458.4,192.0,20.0
876,1981/1982,Stoke City,22355.2,224.2,79.82,18235.2,3.2,57.8,18.0,20.8,443.8,60.0,51.0,12.0,2.0,4.0,4.6,44.0,42.0,524.4,210.6,12.0
877,1981/1982,Sunderland,25262.2,249.4,83.8,21271.2,3.2,65.0,7.0,22.4,515.8,53.0,52.0,21.0,1.0,4.8,2.2,44.0,35.0,600.4,177.2,14.0
878,1981/1982,Leeds United,22233.2,202.0,81.4,18205.2,0.8,59.4,10.0,17.4,400.0,47.0,39.0,15.0,1.8,3.2,6.2,42.0,44.0,513.2,194.8,17.0
879,1981/1982,Wolves,20114.2,195.4,78.06,15808.8,3.0,58.2,9.0,21.4,480.8,55.0,43.0,20.0,2.4,3.2,4.8,40.0,35.0,471.2,196.4,13.0
880,1981/1982,Middlesbrough,19016.0,206.6,77.38000000000001,14778.0,2.2,59.4,5.0,19.2,468.4,61.0,53.0,21.0,2.0,3.8,3.6,39.0,37.0,465.6,147.6,16.0
881,1980/1981,Aston Villa,18688.2,185.0,77.84,14632.8,2.8,56.6,14.0,19.4,455.0,50.0,51.0,12.0,2.2,2.8,5.0,60.0,46.0,479.6,204.4,16.0
